-0.37162432724631944,-0.46189689315916416,-0.2199368313915372,-0.3104057214785204,-0.19997989304446306,0.3538728705328752,-0.45396893465761756,-0.3572042476688496,0.4920199285925356,-0.018971750133513376,0.2693991230069591,0.12248170235185452
0.13582366460046047,-0.48193885896942346,0.2973921549920391,0.25292735268200106,0.29622468974743243,-0.3215842270108836,0.24985641447176654,0.1699181698645812,0.33652180627051564,0.3359751384778884,0.15832522299236174,0.097367149860351
-0.2632053658111613,0.15705201989962592,0.48259568137549924,0.43014024578079035,0.321322779547089,-0.21415236436598994,0.3493935323062446,0.15097629147702984,0.4409376186408115,0.08696360276300241,-0.3182850219143951,-0.0400041209114641
-0.0780626861259941,0.05222585158314974,-0.09822675486551113,-0.24341671985299762,-0.13342445026781846,0.11435448673883486,-0.052503819477220603,-0.39258023039423084,0.0826568523798159,0.09289821310254265,-0.21472201753944398,0.04377911343582408
0.29735773879753413,-0.3042096277107018,-0.18979959005708025,0.04780008929865032,0.11000166737913986,-0.36583508234321194,0.4335198866081418,0.3182998526669947,0.2035569840886433,0.304828539831966,0.03525645831656987,0.0055583168508756
-0.24304787936381067,0.21313951274999088,-0.394156341203978,0.31239931116429875,-0.058826882355307863,-0.013935903230242075,-0.12206852925531064,-0.1612153157799091,0.08177342130679455,0.2892422063998208,0.3359092686511427,0.2983770472053925
0.2537608292635437,-0.28668028349158703,0.22937384739373623,-0.3759602672287098,-0.16141045355638461,-0.4030855842646274,-0.09909233164953257,-0.4637065345872702,-0.125281384127104,0.06176741994693169,-0.34167428794064103,-0.4809026353856002
-0.07974329068090091,0.2985657082648536,-0.18511037895714966,-0.3321085924265528,0.07895856014726232,0.278729579796658,-0.1983400716099074,-0.35075352947457517,-0.3223038796827653,0.11706499642745705,0.2759065883113758,0.20981687532187887
-0.36390166765488685,-0.18248163553273955,0.319590164871721,0.1834816373038135,-0.03813368729030231,-0.15919611050002247,0.36043891039414355,-0.17721039501786395,-0.3899881197038356,0.13310429381677757,-0.27849104510960176,0.2076491879700756
-0.22047204591650604,-0.01670026065942376,0.36437661614076466,0.244858457551954,0.007843897627337615,0.4585708375815877,0.06518840310114682,-0.13180244622656123,0.4500431825544373,0.3371253140435494,-0.09486874892714159,-0.3952009984417113
-0.39073611657549223,0.44877252270473167,-0.27635302742509305,-0.49625589415285376,-0.2558331807344342,0.40086993773897717,0.003699920938783019,0.43069613928186223,-0.20121877998808313,0.35185261547891244,0.17284935543166569,-0.20281648855900591
-0.11290928675148659,0.4163597624114247,-0.42564111907537294,0.019534554080426036,0.23203038570643497,-0.1915887079725086,-0.16121275785661504,0.01650393463287969,0.06418242399153506,0.28906108536760455,0.3934347431971573,-0.03291525597649125
0.23076187389254907,-0.184489563493162,0.13291113467400442,-0.0519367089621088,-0.12620461637282845,0.43170748517695295,0.029464795100892876,0.0924846159053436,0.05833078900569997,-0.05448758719227357,-0.3762417584506401,0.42079202838488033
0.07597809059879287,-0.22293093279510376,0.2485130527633391,-0.41081568497767856,-0.46624094101355734,0.2307058088727936,0.1852322270777309,-0.21985365617856145,-0.05609876938543007,0.09681045653621985,-0.4058434111376578,-0.2561236753785694
0.12258531067129876,-0.22529836916832197,0.48581866941963586,0.10801570636317866,0.4952140647432907,-0.3880258694079108,0.3875532151683297,-0.4180893560393082,-0.28612531389066415,-0.4796374231185101,-0.25894917086913666,0.27091640972787184
-0.011784577828587453,-0.28536683597809503,-0.02506162526591028,-0.03480032294224274,-0.12304711500196552,0.12086865797467526,0.11873303878960904,0.24682501774571702,0.0018999018121990182,-0.12890050168096873,0.3964190785149006,0.0069024048245552826
0.19194224258785242,0.237703411286731,0.4977316541773319,-0.22070661809744907,0.08756000421244858,0.44190487866065387,-0.23386418143526555,0.34227381324629524,-0.03443827629972074,-0.06196123803745546,0.21130129023966726,-0.3226379148160543
0.3896317467791961,-0.032494968663284274,-0.12513018477762905,-0.40015670846395135,-0.27807618320892924,0.45970488419610334,-0.20172957657311275,0.010145971857813407,-0.22333064058136887,0.10824492733218938,-0.49075912341420136,0.36654038993064786
-0.21096440912940584,-0.0889496370821442,-0.10472861367722097,0.030967106326904026,-0.37148186822802,0.09416261926998559,0.38040978718405805,0.21418190128938275,-0.04207894047784033,-0.4183232789584007,-0.2982721890679667,0.03709010510500543
0.10733434439543643,-0.43862119925364806,-0.4742797151000089,-0.3970757664882627,0.008644452332073116,-0.16091412132881844,0.06522133622093118,0.22178654554140798,0.27595318224293663,-0.4135001013566515,-0.07689160929093652,-0.42812495260653816
-0.3741699260892054,0.11354176549844408,0.07056373046632369,0.18983963519762037,-0.22077718034699834,0.44644550289643126,-0.2309411378728511,-0.04534375886224018,-0.12465902256787043,0.20210960034015812,-0.15562923265140527,0.002647688398800696
-0.3925392902023661,0.27933067254706556,0.3233434555725211,-0.4538258957021295,-0.4946328768990057,-0.49654421874758004,0.39730273693033946,-0.05437502859909449,-0.459420008085766,-0.4469662071631748,0.21318440612373957,-0.2117751933539066
-0.36520253443057027,0.2502035789091185,0.4355988566676732,0.21459363678731014,-0.17876903187227322,0.12764240216354383,0.4984198359384868,0.4944121299072278,-0.1329559450158827,0.1751079858513963,0.22816628205952894,-0.026667725950360266
0.10635764482359111,-0.4834179013797584,0.10169729733320754,0.049515557261490484,0.35557777381181377,-0.4676509725475606,-0.16546463311232962,-0.3527225744111996,-0.15156232014472693,0.33977070582970625,-0.34078199072906445,0.03986699946769123
0.3344996597295441,0.28213929133216764,-0.4956197291717003,-0.4829772211753841,-0.18606762107224006,-0.16352305092539987,0.2678037537138721,0.17856695787920018,0.25993442692478375,-0.148717760237581,-0.006276237590748246,-0.29292297209331486
-0.12012832674216611,-0.24737038346928997,-0.06556108730312027,0.4129542436100956,-0.39375723858040057,-0.19859821784170706,0.043740114943218056,0.1616073001929157,0.25679196454251985,0.02322036364898894,-0.11286159987685718,0.36118048811782777
-0.08945954209275742,-0.27850366696523743,0.4699306915915693,-0.04936980757379039,-0.4423243305898622,0.3147894462748473,-0.24036533059115606,0.0115963964454332,0.28208733851899415,0.19622408311958683,-0.2585344147915647,-0.3759687308650884
-0.3806302760907665,-0.41025799214588554,-0.4253846481179915,0.16231242722104833,0.29987214254857153,-0.4062917704281186,0.32536854287878614,0.025364266680127256,-0.04327411865647024,0.24415201177025292,0.4610118176287685,-0.41577185916716397
-0.39827274258203704,-0.03509875376193328,-0.2600722616909772,0.32383005452959457,-0.3703577423131795,-0.4676329741539894,-0.27949136849398115,-0.3461769576674313,0.361285314453508,-0.3627470926836398,-0.07526163948514608,0.38547629554950347
0.37040972311044706,0.27785512070087814,-0.007246877898627657,-0.15120362658135478,-0.4383691289496471,0.310390949587358,-0.10716083727697501,0.41873964205455694,-0.3869249857215593,-0.409649053426148,0.38257432413362724,-0.28928761082171894
-0.138008778935912,-0.1853837384372966,-0.06955693000627983,-0.11072465750963156,-0.23316682578573134,-0.09507676452896752,0.3985751396086842,0.17977351779174155,0.4049786044172502,-0.008365971037691433,0.15850370458335983,-0.0543901192883377
0.42962190465964567,0.3679012257637587,0.008882025254675074,-0.427089113655456,0.24917855479348938,-0.4883318170580424,0.20661251321050722,0.3327124169950717,0.4549638034170963,0.05011235396822744,0.2104603173169861,-0.14160887784287557
0.055707270565988794,0.0041951611901759655,-0.3230183822426405,-0.13884838257028997,0.21179702425806216,-0.3459575395016845,-0.14925419177227353,-0.21482528193941636,0.36695880176062823,0.42007219970800214,0.03617641242737938,0.35541042007643076
0.15619900582050628,0.0625183575786969,-0.4997593531671569,-0.3504231229462781,0.3624859363079461,-0.41509572786794596,0.4278681214111833,0.013566394255675667,-0.4372987229295075,-0.10348272616257603,0.06251951061990761,0.315749516606894
-0.046892850660683286,-0.3479033625513341,0.4395267035858137,-0.4277421355374557,0.30172310569958083,0.26191150193948864,0.19948667946900367,0.445270196164112,-0.4828022565170751,-0.10274035575575091,-0.4621117881547429,0.4139105092067669
0.3524719609012954,-0.10094670405045922,0.4294997981282416,0.23821046154035558,0.2706892682766978,0.2422496224911568,0.2408177687072656,0.22197230645729005,0.28290387231527864,-0.11746540761034814,0.10554032324297424,0.12104711534598904
0.016121736444631392,0.4206422721529138,0.15478084904217632,-0.42697318177671995,-0.06564705679997597,-0.36123721465110253,-0.1997466184315968,0.1496445242067168,-0.03772051770420201,0.09569351464468367,-0.3509759452601903,0.3561616058119694
-0.40026529941053873,0.09732752234408235,0.3266480765433085,0.061043058504623014,0.03839296150214906,-0.4109808872424893,-0.46713706136013267,0.19296002848871827,0.34402750896015305,0.4142567065634573,0.3641277962749256,0.325147125678285
0.4375297476130052,0.18376023640426142,-0.24812201866647512,-0.1599718060926064,-0.06405320947019377,-0.45735803332127656,0.339947542915339,0.14440015496649408,0.11126799695675914,0.19542107139949727,-0.29594161522091733,-0.4560176359016483
0.0009496227232081495,0.3596471919624663,-0.1346724048319947,-0.453838891359494,0.14240213376488525,0.28195475641583656,0.050842190165863554,0.025053576971739884,0.01773971355943941,-0.400315910130419,0.014377864463923296,0.3214181323629777
0.40147377337928364,0.4465067486280373,0.16959706373431493,-0.38203883929280014,-0.20901398416706837,-0.08357910511757832,0.33142798485943764,0.44960945853779793,-0.26063120579093857,0.4919091093701553,0.014889859201803815,-0.3295546192910135
0.27641489678086373,0.49652578510853473,0.3777711028302561,0.05636408849945339,-0.33619040471733386,-0.1306710881631093,0.1549302379578085,0.01433979730106552,-0.37979383106736797,-0.018894383162481286,-0.17309001722198583,0.49530906446968775
